transaction_id,transaction_date,payment_method,shipping_cost,order_status,order_type,product_id,product_name,price,customer_id,first_name,last_name,email,gender,city,state
460-86-0828,10/26/2024,Cash,5,Shipped,In-Store,642,Gatorade - Cool Blue Raspberry,28,642,Annabella,Boundy,aboundyht@washington.edu,Female,Saint Louis,Missouri
491-92-6427,3/16/2024,Credit Card,39,Shipped,Online,643,"Doilies - 12, Paper",110,643,Burtie,McPhate,bmcphatehu@un.org,Male,Odessa,Texas
811-41-1592,5/24/2024,Credit Card,6,Shipped,Online,644,Island Oasis - Magarita Mix,176,644,Dion,Rosander,drosanderhv@diigo.com,Male,Spokane,Washington
295-24-7893,2/7/2024,PayPal,6,Cancelled,Online,645,Orange - Blood,186,645,Bertha,Foran,bforanhw@webeden.co.uk,Female,Saint Paul,Minnesota
643-20-5776,12/1/2023,Credit Card,5,Cancelled,Online,646,"Beans - Kidney, Red Dry",51,646,Nico,Earles,nearleshx@washingtonpost.com,Male,Boca Raton,Florida
351-19-8237,1/18/2024,PayPal,48,Shipped,Online,647,"Lamb - Leg, Diced",86,647,Helene,Haskayne,hhaskaynehy@arstechnica.com,Female,Conroe,Texas
197-60-3216,11/11/2023,Cash,48,Shipped,Online,648,"Tray - Foam, Square 4 - S",174,648,Dallon,Muirhead,dmuirheadhz@sun.com,Male,Roanoke,Virginia
511-01-5730,5/30/2024,Credit Card,38,Completed,In-Store,649,Petite Baguette,147,649,Dallon,Grishankov,dgrishankovi0@google.cn,Male,Stockton,California
753-18-6105,10/22/2024,Cash,35,Shipped,In-Store,650,Mix - Cappucino Cocktail,44,650,Catha,Johnikin,cjohnikini1@dyndns.org,Female,Baltimore,Maryland
861-99-2640,1/31/2024,PayPal,25,Shipped,Online,651,"Artichokes - Knobless, White",41,651,Tally,Girkins,tgirkinsi2@woothemes.com,Male,Scottsdale,Arizona
588-81-5332,1/6/2024,PayPal,17,Shipped,In-Store,652,Muffin Mix - Raisin Bran,200,652,Iseabal,Fakes,ifakesi3@sciencedaily.com,Female,Columbia,Missouri
326-12-5230,10/11/2024,Credit Card,34,Cancelled,In-Store,653,Wine - Chianti Classica Docg,47,653,Mina,Enterlein,menterleini4@reverbnation.com,Female,Chesapeake,Virginia
769-42-7350,12/6/2023,Credit Card,49,Shipped,Online,654,Ezy Change Mophandle,192,654,Davidson,Mott,dmotti5@miibeian.gov.cn,Male,El Paso,Texas
562-24-7416,11/26/2023,PayPal,0,Shipped,Online,655,"Lid - High Heat, Super Clear",14,655,Shaylynn,Lode,slodei6@t-online.de,Female,Amarillo,Texas
348-24-4162,11/24/2023,Cash,25,Cancelled,Online,656,Cheese - Valancey,143,656,Gawain,Morton,gmortoni7@devhub.com,Male,Oakland,California
235-72-0233,2/23/2024,Credit Card,24,Cancelled,In-Store,657,Tea - Black Currant,140,657,Teodor,Berre,tberrei8@bloglines.com,Male,Montgomery,Alabama
340-81-7671,5/14/2024,Credit Card,20,Cancelled,In-Store,658,Table Cloth 72x144 White,112,658,D'arcy,Haacker,dhaackeri9@ft.com,Male,Memphis,Tennessee
146-41-5357,2/21/2024,Credit Card,29,Shipped,Online,659,Ice Cream - Turtles Stick Bar,138,659,Daphne,Baldazzi,dbaldazziia@reddit.com,Female,San Jose,California
423-14-0983,4/18/2024,Credit Card,2,Cancelled,In-Store,660,"Turkey - Breast, Smoked",82,660,Devi,Poulglais,dpoulglaisib@mit.edu,Female,Dallas,Texas
249-95-9312,1/11/2024,Credit Card,43,Completed,Online,661,"Mushrooms - Black, Dried",131,661,Maximilien,Greensitt,mgreensittic@fastcompany.com,Male,San Mateo,California
635-62-6226,1/17/2024,Credit Card,36,Completed,Online,662,Scrubbie - Scotchbrite Hand Pad,195,662,Sherye,Bottjer,sbottjerid@wordpress.com,Female,Birmingham,Alabama
468-31-9764,12/31/2023,Credit Card,21,Shipped,Online,663,Bread Base - Gold Formel,134,663,Evvy,Ginnane,eginnaneie@ucsd.edu,Female,Las Vegas,Nevada
542-07-4028,8/12/2024,Credit Card,49,Cancelled,Online,664,Pumpkin - Seed,70,664,Fraze,Ricarde,fricardeif@issuu.com,Male,Mansfield,Ohio
199-34-1420,6/4/2024,PayPal,15,Completed,In-Store,665,Chocolate Liqueur - Godet White,200,665,Callean,Bohan,cbohanig@yahoo.com,Male,Clearwater,Florida
278-12-3780,3/1/2024,Credit Card,1,Shipped,Online,666,"Lid - High Heat, Super Clear",85,666,Zolly,Gawkroge,zgawkrogeih@mysql.com,Male,Oklahoma City,Oklahoma
184-86-2299,11/21/2023,Cash,19,Completed,In-Store,667,Nut - Pumpkin Seeds,15,667,Brnaby,Yeoman,byeomanii@icq.com,Male,Hattiesburg,Mississippi
257-45-6096,10/22/2024,PayPal,10,Completed,Online,668,Wine - Maipo Valle Cabernet,148,668,Matelda,Ifill,mifillij@elegantthemes.com,Female,Austin,Texas
408-32-1304,8/2/2024,Credit Card,50,Cancelled,In-Store,669,Bread - Calabrese Baguette,196,669,Chrisy,Mewe,cmeweik@youku.com,Male,Clearwater,Florida
453-36-2243,1/7/2024,Credit Card,10,Cancelled,In-Store,670,Cookies - Assorted,159,670,Lazarus,Bradford,lbradfordil@uiuc.edu,Male,Houston,Texas
517-36-5058,8/3/2024,Credit Card,41,Shipped,In-Store,671,Wine - Peller Estates Late,34,671,Micheline,Mullis,mmullisim@cafepress.com,Female,Fort Lauderdale,Florida
306-45-9459,12/28/2023,Credit Card,34,Shipped,In-Store,672,Blueberries,192,672,Lisa,Skerme,lskermein@spotify.com,Female,Vero Beach,Florida
381-65-7079,6/14/2024,Cash,35,Shipped,Online,673,Fireball Whisky,187,673,Alanson,Kuhnke,akuhnkeio@seattletimes.com,Male,Boulder,Colorado
522-51-2309,10/15/2024,Cash,43,Shipped,Online,674,Guinea Fowl,101,674,Katleen,Scoffham,kscoffhamip@pagesperso-orange.fr,Female,Knoxville,Tennessee
886-46-6061,12/21/2023,PayPal,23,Shipped,In-Store,675,Water - Aquafina Vitamin,138,675,Hadria,Baccus,hbaccusiq@ca.gov,Female,Portland,Oregon
808-15-5374,2/29/2024,Cash,38,Shipped,Online,676,Sugar - Crumb,70,676,Gloriane,Goulter,ggoulterir@sfgate.com,Female,Baltimore,Maryland
215-33-3081,7/17/2024,Credit Card,14,Shipped,Online,677,Sauce - Soy Low Sodium - 3.87l,66,677,Merwin,Kingsnorth,mkingsnorthis@mozilla.com,Male,Dallas,Texas
764-18-9668,11/27/2023,PayPal,1,Completed,Online,678,Bread - White Mini Epi,177,678,Eamon,Barrington,ebarringtonit@businesswire.com,Male,New York City,New York
813-71-1382,10/16/2024,Cash,10,Cancelled,In-Store,679,Turkey - Ground. Lean,31,679,Esme,Satyford,esatyfordiu@simplemachines.org,Female,Salt Lake City,Utah
875-07-5780,1/2/2024,PayPal,50,Completed,In-Store,680,Mustard - Dijon,124,680,Martino,Trewin,mtrewiniv@yellowbook.com,Male,Memphis,Tennessee
314-06-2000,10/22/2024,PayPal,35,Completed,In-Store,681,Crab - Soft Shell,105,681,Shae,Christy,schristyiw@vinaora.com,Female,Carlsbad,California
139-87-2258,4/23/2024,PayPal,10,Cancelled,In-Store,682,Bread - Pita,137,682,Maxine,Leach,mleachix@seattletimes.com,Female,Midland,Texas
832-21-5694,8/13/2024,PayPal,29,Cancelled,In-Store,683,"Chicken - Wings, Tip Off",59,683,Kirsti,Spurgeon,kspurgeoniy@google.com.au,Female,Wilmington,Delaware
341-95-7736,2/15/2024,Credit Card,38,Cancelled,In-Store,684,Lid Coffee Cup 8oz Blk,83,684,Cornie,Harty,chartyiz@auda.org.au,Male,Richmond,Virginia
352-09-4311,8/17/2024,Credit Card,34,Completed,In-Store,685,Lobak,196,685,Parke,Joselevitch,pjoselevitchj0@skyrock.com,Male,Albany,New York
184-12-1457,12/27/2023,PayPal,31,Cancelled,Online,686,Towel Multifold,13,686,Chery,Calcut,ccalcutj1@soundcloud.com,Female,Harrisburg,Pennsylvania
620-86-6201,6/27/2024,Credit Card,35,Completed,Online,687,Fireball Whisky,112,687,Izak,Antoni,iantonij2@over-blog.com,Male,Baltimore,Maryland
837-28-7952,7/20/2024,Cash,17,Shipped,Online,688,Passion Fruit,14,688,Cobbie,Pestor,cpestorj3@mysql.com,Male,Los Angeles,California
486-52-9171,4/8/2024,Cash,42,Cancelled,In-Store,689,Creme De Cacao Mcguines,118,689,Domenic,Bowerbank,dbowerbankj4@npr.org,Male,Pasadena,Texas
204-56-0773,8/16/2024,PayPal,8,Completed,Online,690,Pepper - Chili Powder,110,690,Lotte,Pinard,lpinardj5@home.pl,Female,Sacramento,California
651-19-3456,12/13/2023,Credit Card,33,Completed,In-Store,691,Tuna - Salad Premix,92,691,Nate,Sutherley,nsutherleyj6@g.co,Male,Oklahoma City,Oklahoma
857-57-3315,9/13/2024,Cash,7,Shipped,Online,692,Lettuce - Boston Bib,140,692,Elmira,Segoe,esegoej7@linkedin.com,Female,Los Angeles,California
734-27-9734,11/26/2023,Credit Card,5,Completed,Online,693,Tea - Jasmin Green,167,693,Kristoforo,Pardey,kpardeyj8@usda.gov,Male,Beaumont,Texas
171-48-4291,5/6/2024,Credit Card,32,Cancelled,Online,694,V8 Splash Strawberry Kiwi,184,694,Anabelle,Willox,awilloxj9@so-net.ne.jp,Female,Clearwater,Florida
869-31-6594,10/26/2024,Cash,1,Completed,Online,695,Sugar - Cubes,171,695,Jacqui,Vase,jvaseja@webnode.com,Female,Saint Louis,Missouri
260-26-5893,10/9/2024,Credit Card,28,Cancelled,In-Store,696,Flower - Potmums,26,696,Rowney,Coch,rcochjb@mashable.com,Male,Wichita,Kansas
897-02-8604,3/18/2024,PayPal,36,Shipped,In-Store,697,Squid - Tubes / Tenticles 10/20,113,697,Uta,Stickel,ustickeljc@wp.com,Female,Lubbock,Texas
763-54-6736,1/26/2024,PayPal,12,Shipped,In-Store,698,Apricots - Halves,183,698,Sibyl,Whitehall,swhitehalljd@marriott.com,Male,San Francisco,California
596-60-5782,10/22/2024,PayPal,27,Completed,Online,699,Sachet,48,699,Sky,Syddie,ssyddieje@tamu.edu,Male,Saint Paul,Minnesota
794-82-9642,6/7/2024,Credit Card,9,Completed,In-Store,700,Juice - Apple 284ml,192,700,Carlynn,Cadany,ccadanyjf@moonfruit.com,Female,Anaheim,California
149-97-9940,6/6/2024,Cash,23,Cancelled,In-Store,701,Soup - French Can Pea,63,701,Geri,Hurn,ghurnjg@unblog.fr,Male,Tampa,Florida
870-37-4211,3/9/2024,PayPal,2,Cancelled,In-Store,702,"Chocolate - Milk, Callets",195,702,Beverie,Demougeot,bdemougeotjh@tmall.com,Female,El Paso,Texas
889-77-0825,6/1/2024,Credit Card,19,Completed,Online,703,Pork Loin Bine - In Frenched,69,703,Cherri,Whatson,cwhatsonji@google.de,Female,Chico,California
464-58-4537,1/29/2024,Credit Card,45,Completed,Online,704,General Purpose Trigger,68,704,Aylmar,McKinnell,amckinnelljj@w3.org,Male,Naples,Florida
582-80-1308,7/16/2024,PayPal,4,Cancelled,In-Store,705,Pears - Bartlett,70,705,Tiff,Dod,tdodjk@pen.io,Female,Sarasota,Florida
214-20-1723,12/13/2023,Cash,3,Completed,In-Store,706,"Bread - White, Sliced",80,706,Mort,Pizey,mpizeyjl@discuz.net,Male,Sacramento,California
747-73-3893,2/27/2024,Credit Card,44,Cancelled,In-Store,707,Watercress,82,707,Oliviero,Notley,onotleyjm@phpbb.com,Male,Washington,District of Columbia
884-72-1317,3/31/2024,Cash,22,Cancelled,In-Store,708,Knife Plastic - White,181,708,Delinda,Brasher,dbrasherjn@google.fr,Female,Oklahoma City,Oklahoma
687-26-0397,3/30/2024,Cash,46,Completed,In-Store,709,Food Colouring - Pink,179,709,Kristan,Stillert,kstillertjo@tripadvisor.com,Female,Nashville,Tennessee
552-96-9276,3/1/2024,PayPal,21,Shipped,In-Store,710,"Wine - Magnotta - Red, Baco",189,710,Elonore,Glentworth,eglentworthjp@ustream.tv,Female,Atlanta,Georgia
214-24-0943,11/22/2023,PayPal,44,Cancelled,Online,711,Soup - Campbells Asian Noodle,148,711,Arabel,Noot,anootjq@printfriendly.com,Female,Sacramento,California
428-63-8925,7/23/2024,PayPal,49,Shipped,Online,712,Turnip - Mini,123,712,Benedikt,Scamwell,bscamwelljr@bloomberg.com,Male,Baltimore,Maryland
316-69-9673,3/30/2024,Credit Card,50,Cancelled,In-Store,713,"Juice - Orange, 341 Ml",134,713,Ninnetta,Clorley,nclorleyjs@google.it,Female,Colorado Springs,Colorado
354-68-3266,4/19/2024,Cash,9,Shipped,Online,714,Garbage Bag - Clear,30,714,Rickey,Prestland,rprestlandjt@prnewswire.com,Male,Birmingham,Alabama
538-37-1941,9/29/2024,Cash,49,Completed,Online,715,"Trout - Rainbow, Fresh",164,715,Stan,Berardt,sberardtju@toplist.cz,Male,Waltham,Massachusetts
411-02-9418,4/5/2024,PayPal,39,Shipped,In-Store,716,Pectin,135,716,Stephanus,Creer,screerjv@google.fr,Male,Ocala,Florida
872-66-8341,7/13/2024,PayPal,44,Cancelled,Online,717,"Beef - Ox Tongue, Pickled",132,717,Saxon,Stapleton,sstapletonjw@timesonline.co.uk,Male,Albany,New York
763-59-7778,6/2/2024,Cash,33,Shipped,Online,718,"Vermouth - Sweet, Cinzano",102,718,Alfie,Schultes,aschultesjx@uol.com.br,Female,Montgomery,Alabama
429-81-5617,9/9/2024,Credit Card,23,Completed,In-Store,719,Turkey Leg With Drum And Thigh,36,719,Aurlie,Madill,amadilljy@freewebs.com,Female,Orlando,Florida
226-84-3592,1/18/2024,PayPal,22,Shipped,In-Store,720,Plasticknivesblack,135,720,Lothario,Iredell,liredelljz@arizona.edu,Male,South Bend,Indiana
102-61-0505,4/22/2024,Cash,12,Shipped,Online,721,Steam Pan - Half Size Deep,162,721,Ferdinanda,Greated,fgreatedk0@amazon.com,Female,Galveston,Texas
183-48-7316,3/5/2024,Credit Card,14,Cancelled,Online,722,Dragon Fruit,47,722,Raoul,Vittle,rvittlek1@skype.com,Male,Oklahoma City,Oklahoma
858-18-8423,4/15/2024,Credit Card,23,Shipped,Online,723,Ecolab - Hand Soap Form Antibac,128,723,Terencio,de Tocqueville,tdetocquevillek2@fotki.com,Male,Norcross,Georgia
394-15-0449,5/8/2024,PayPal,0,Shipped,Online,724,Tomatoes - Heirloom,197,724,Delly,Mordey,dmordeyk3@skype.com,Female,Seattle,Washington
638-23-7548,1/11/2024,PayPal,4,Cancelled,In-Store,725,Bok Choy - Baby,51,725,Kendricks,Dripp,kdrippk4@unesco.org,Male,Waco,Texas
755-71-4520,8/26/2024,Cash,10,Completed,In-Store,726,Cookie Dough - Chocolate Chip,155,726,Peria,Filchagin,pfilchagink5@etsy.com,Female,Topeka,Kansas
768-30-1800,3/22/2024,Cash,32,Completed,In-Store,727,Hinge W Undercut,141,727,Mareah,Stooke,mstookek6@thetimes.co.uk,Female,Van Nuys,California
563-74-0635,9/25/2024,Credit Card,35,Shipped,In-Store,728,Vinegar - Cider,114,728,Romola,Wollers,rwollersk7@usnews.com,Female,Washington,District of Columbia
380-85-1629,2/13/2024,Credit Card,20,Cancelled,Online,729,Ham - Proscuitto,170,729,Richmond,Thynn,rthynnk8@tumblr.com,Male,Davenport,Iowa
294-28-8569,10/16/2024,Credit Card,11,Cancelled,In-Store,730,Port - 74 Brights,173,730,Land,Stranieri,lstranierik9@phoca.cz,Male,Lexington,Kentucky
755-97-6526,10/30/2024,Credit Card,34,Completed,Online,731,Tea - Decaf 1 Cup,11,731,Kelly,Morcom,kmorcomka@homestead.com,Male,Boston,Massachusetts
181-44-3273,2/16/2024,Cash,50,Shipped,In-Store,732,"Potatoes - Instant, Mashed",132,732,Berna,Everix,beverixkb@wufoo.com,Female,Carol Stream,Illinois
655-42-5796,7/24/2024,PayPal,36,Cancelled,Online,733,Lettuce - Radicchio,30,733,Hewe,Millery,hmillerykc@comsenz.com,Male,Atlanta,Georgia
369-09-9270,3/1/2024,Cash,26,Shipped,Online,734,"Pasta - Lasagna, Dry",13,734,Timotheus,Battey,tbatteykd@quantcast.com,Male,Charleston,West Virginia
422-44-5350,11/2/2023,PayPal,39,Shipped,Online,735,Muffin - Mix - Strawberry Rhubarb,73,735,Magdalena,Ondrus,mondruske@msu.edu,Female,Charleston,West Virginia
603-44-3432,11/11/2023,Cash,13,Completed,In-Store,736,Coffee Swiss Choc Almond,16,736,Alphonse,Grichukhanov,agrichukhanovkf@google.com.hk,Male,Fayetteville,North Carolina
565-45-0444,8/16/2024,Credit Card,26,Shipped,In-Store,737,Longos - Chicken Cordon Bleu,180,737,Ernst,Lown,elownkg@webs.com,Male,Bradenton,Florida
419-39-8598,12/5/2023,Cash,47,Cancelled,In-Store,738,Pastry - Key Limepoppy Seed Tea,128,738,Osbert,Callington,ocallingtonkh@indiegogo.com,Male,New York City,New York
788-77-6135,9/4/2024,Credit Card,16,Shipped,Online,739,"Nut - Pine Nuts, Whole",97,739,Sharity,Blenkensop,sblenkensopki@oakley.com,Female,Huntsville,Alabama
578-14-3092,3/24/2024,Credit Card,30,Shipped,Online,740,Oil - Coconut,151,740,Colline,Raycroft,craycroftkj@barnesandnoble.com,Female,Aurora,Colorado
865-16-3342,7/4/2024,Cash,15,Cancelled,Online,741,Mushroom - Porcini Frozen,39,741,Jeni,Spivie,jspiviekk@go.com,Female,Sacramento,California
198-73-3238,11/20/2023,Cash,41,Cancelled,Online,742,Glass Clear 7 Oz Xl,120,742,Erminie,Cogzell,ecogzellkl@ovh.net,Female,Columbus,Ohio
566-92-2001,11/24/2023,Credit Card,1,Cancelled,Online,743,Shortbread - Cookie Crumbs,39,743,Genny,Wark,gwarkkm@elpais.com,Female,South Bend,Indiana
681-27-1186,12/6/2023,PayPal,4,Completed,Online,744,Lamb - Sausage Casings,121,744,Glennie,Janek,gjanekkn@list-manage.com,Female,Maple Plain,Minnesota
191-63-3875,4/16/2024,Credit Card,34,Completed,Online,745,Towels - Paper / Kraft,90,745,Francesco,St Pierre,fstpierreko@statcounter.com,Male,Houston,Texas
594-96-5867,3/7/2024,Cash,29,Completed,In-Store,746,Ice Cream - Fudge Bars,24,746,Michelina,Fazakerley,mfazakerleykp@ezinearticles.com,Female,Maple Plain,Minnesota
354-82-6808,7/16/2024,Credit Card,46,Cancelled,In-Store,747,"Coke - Diet, 355 Ml",188,747,Jeth,Orpwood,jorpwoodkq@baidu.com,Male,Columbus,Ohio
877-79-9096,7/18/2024,Cash,46,Shipped,In-Store,748,Trout Rainbow Whole,200,748,Carley,Chotty,cchottykr@bizjournals.com,Female,Sacramento,California
585-89-3279,5/26/2024,Credit Card,47,Completed,Online,749,Rice - 7 Grain Blend,23,749,Annissa,Charlin,acharlinks@alibaba.com,Female,Akron,Ohio
275-35-1832,11/30/2023,Credit Card,15,Cancelled,In-Store,750,Ocean Spray - Ruby Red,177,750,Hoyt,Chainey,hchaineykt@skyrock.com,Male,Scranton,Pennsylvania
218-20-2676,7/14/2024,Cash,9,Shipped,Online,751,"Wine - Red, Gallo, Merlot",116,751,Travus,Huby,thubyku@upenn.edu,Male,Clearwater,Florida
645-69-9206,2/20/2024,Cash,25,Completed,Online,752,"Sugar - Sweet N Low, Individual",115,752,Jess,Sydney,jsydneykv@livejournal.com,Male,Fort Collins,Colorado
888-42-0096,10/20/2024,Credit Card,28,Shipped,Online,753,"Pasta - Linguini, Dry",200,753,Val,Fordham,vfordhamkw@hud.gov,Male,Fort Worth,Texas
319-98-7086,5/21/2024,PayPal,24,Cancelled,Online,754,Chicken - Whole Fryers,156,754,Daisey,Swetmore,dswetmorekx@hibu.com,Female,Dallas,Texas
290-32-2580,3/20/2024,Cash,44,Cancelled,In-Store,755,Red Cod Fillets - 225g,152,755,Debee,Ogers,dogersky@blog.com,Female,Fort Worth,Texas
291-81-3957,7/25/2024,PayPal,43,Cancelled,In-Store,756,Samosa - Veg,70,756,Nicolea,Monkley,nmonkleykz@walmart.com,Female,Houston,Texas
347-97-2991,2/22/2024,Credit Card,10,Completed,Online,757,Cheese - Roquefort Pappillon,150,757,Uta,Patman,upatmanl0@yale.edu,Female,Palo Alto,California
871-85-3621,8/27/2024,PayPal,45,Shipped,In-Store,758,Pear - Halves,155,758,Gussi,Ashborn,gashbornl1@blogtalkradio.com,Female,Knoxville,Tennessee
209-26-4365,2/15/2024,PayPal,25,Cancelled,In-Store,759,Quinoa,198,759,Stefanie,Vido,svidol2@ovh.net,Female,Kansas City,Missouri
669-90-3096,1/21/2024,Cash,5,Shipped,In-Store,760,Wine - Cotes Du Rhone Parallele,163,760,Lana,Constantinou,lconstantinoul3@4shared.com,Female,Richmond,Virginia
133-80-7306,2/17/2024,Credit Card,13,Shipped,In-Store,761,Cheese - Goat With Herbs,86,761,Zeke,Edridge,zedridgel4@a8.net,Male,New York City,New York
550-45-3579,4/4/2024,Cash,48,Cancelled,In-Store,762,"Flour - Corn, Fine",90,762,Rivalee,Burress,rburressl5@webs.com,Female,Waterbury,Connecticut
562-86-9690,12/7/2023,Credit Card,8,Cancelled,Online,763,Wine - Duboeuf Beaujolais,108,763,Meg,Ferronier,mferronierl6@drupal.org,Female,Boynton Beach,Florida
407-76-8494,8/27/2024,Cash,1,Shipped,In-Store,764,"Coke - Diet, 355 Ml",116,764,Kaylyn,Rubenczyk,krubenczykl7@shutterfly.com,Female,Huntsville,Alabama
673-85-8983,5/3/2024,Credit Card,48,Shipped,Online,765,"Fish - Scallops, Cold Smoked",200,765,Ozzy,Wythe,owythel8@soup.io,Male,Kalamazoo,Michigan
194-41-6442,6/7/2024,PayPal,4,Completed,In-Store,766,Sambuca - Ramazzotti,110,766,Bellina,Gracewood,bgracewoodl9@technorati.com,Female,Omaha,Nebraska
889-73-7563,8/30/2024,Credit Card,14,Cancelled,Online,767,"Beef - Chuck, Boneless",91,767,Sander,Jerdein,sjerdeinla@wikipedia.org,Male,Baton Rouge,Louisiana
241-44-3963,7/15/2024,Credit Card,29,Cancelled,In-Store,768,Pheasants - Whole,144,768,Rebbecca,Raimbauld,rraimbauldlb@squarespace.com,Female,Louisville,Kentucky
776-68-6436,9/5/2024,PayPal,46,Completed,In-Store,769,"Sauce - Soya, Dark",43,769,Farlie,Botger,fbotgerlc@cornell.edu,Male,Chicago,Illinois
206-32-4784,5/7/2024,Cash,45,Cancelled,In-Store,770,Carbonated Water - Raspberry,27,770,Hershel,Colleford,hcollefordld@msn.com,Male,Lexington,Kentucky
708-90-4061,11/13/2023,PayPal,30,Cancelled,Online,771,Berry Brulee,52,771,Griswold,Moohan,gmoohanle@nature.com,Male,Charleston,South Carolina
617-86-6433,8/30/2024,PayPal,28,Shipped,In-Store,772,Bagel - Sesame Seed Presliced,79,772,Wendye,Rosenzwig,wrosenzwiglf@ucoz.ru,Female,Santa Barbara,California
813-69-1654,9/28/2024,PayPal,8,Cancelled,Online,773,Appetiser - Bought,150,773,Ram,Palfreyman,rpalfreymanlg@unc.edu,Male,Columbus,Ohio
845-44-1467,1/5/2024,Cash,2,Cancelled,In-Store,774,Wine - Dubouef Macon - Villages,66,774,Dee dee,Milsom,dmilsomlh@imgur.com,Female,Biloxi,Mississippi
191-67-7368,11/8/2023,PayPal,48,Cancelled,Online,775,Pimento - Canned,190,775,Claus,Solomon,csolomonli@simplemachines.org,Male,Cape Coral,Florida
752-25-7857,7/13/2024,Cash,34,Shipped,Online,776,Curry Powder,95,776,Bel,Easlea,beaslealj@newyorker.com,Female,Saint Louis,Missouri
525-80-0949,3/15/2024,Credit Card,11,Completed,In-Store,777,Onions Granulated,39,777,Lilas,Chittem,lchittemlk@typepad.com,Female,Wichita Falls,Texas
857-09-3716,2/9/2024,PayPal,50,Shipped,Online,778,Orange Roughy 6/8 Oz,54,778,Justine,Clutten,jcluttenll@github.com,Female,Dallas,Texas
673-41-4748,8/13/2024,PayPal,40,Shipped,Online,779,Syrup - Chocolate,73,779,Selene,Bedle,sbedlelm@weebly.com,Female,Pittsburgh,Pennsylvania
205-82-8702,7/11/2024,Credit Card,9,Shipped,In-Store,780,Kippers - Smoked,172,780,Lela,Hale,lhaleln@mtv.com,Female,White Plains,New York
121-77-6973,12/19/2023,Cash,33,Shipped,Online,781,Wine - Saint Emilion Calvet,82,781,Nester,Norridge,nnorridgelo@reverbnation.com,Male,Saint Paul,Minnesota
348-38-0317,11/23/2023,Credit Card,36,Cancelled,Online,782,Syrup - Chocolate,147,782,Lonee,Le Marquand,llemarquandlp@histats.com,Female,Stockton,California
300-30-6172,10/20/2024,PayPal,34,Completed,In-Store,783,"Sauce - Bernaise, Mix",181,783,Sherlock,Baff,sbafflq@usa.gov,Male,Norfolk,Virginia
501-43-8986,2/2/2024,PayPal,5,Cancelled,In-Store,784,Soup - Campbells - Chicken Noodle,35,784,Desiree,Marshall,dmarshalllr@wsj.com,Female,Gaithersburg,Maryland
889-16-8594,8/9/2024,PayPal,0,Cancelled,In-Store,785,Lobak,101,785,Velvet,Sterley,vsterleyls@icq.com,Female,Sacramento,California
877-07-7529,9/7/2024,PayPal,3,Completed,Online,786,Puree - Raspberry,160,786,Jarvis,Garrie,jgarrielt@woothemes.com,Male,Miami,Florida
865-60-8068,10/27/2024,PayPal,15,Shipped,In-Store,787,Jolt Cola - Electric Blue,181,787,Welby,McMillam,wmcmillamlu@com.com,Male,Mobile,Alabama
400-52-6333,8/4/2024,Credit Card,33,Cancelled,Online,788,Coffee - Flavoured,186,788,Jecho,Chaperling,jchaperlinglv@utexas.edu,Male,Charleston,South Carolina
261-49-2978,2/7/2024,Credit Card,16,Cancelled,In-Store,789,"Juice - Pineapple, 48 Oz",58,789,Tobe,Lerven,tlervenlw@elpais.com,Female,Raleigh,North Carolina
517-02-0086,3/5/2024,Credit Card,39,Shipped,In-Store,790,Jolt Cola - Red Eye,90,790,Suzanna,Braunfeld,sbraunfeldlx@archive.org,Female,Salt Lake City,Utah
164-07-9063,12/16/2023,Credit Card,27,Cancelled,Online,791,Chicken - Leg / Back Attach,97,791,Leonidas,Dewdney,ldewdneyly@constantcontact.com,Male,Houston,Texas
809-34-8965,10/23/2024,Cash,46,Shipped,Online,792,Crackers - Water,43,792,Lebbie,Filyushkin,lfilyushkinlz@tripadvisor.com,Female,Tampa,Florida
600-55-7702,9/12/2024,PayPal,15,Cancelled,In-Store,793,Sandwich Wrap,30,793,Rochette,Van den Velden,rvandenveldenm0@arizona.edu,Female,Reston,Virginia
188-09-3981,4/26/2024,Credit Card,11,Cancelled,Online,794,Chocolate Bar - Oh Henry,82,794,Fanya,Parlour,fparlourm1@lycos.com,Female,Green Bay,Wisconsin
744-92-4053,10/12/2024,PayPal,42,Completed,Online,795,"Soup - Knorr, Classic Can. Chili",90,795,Harlene,Normanell,hnormanellm2@meetup.com,Female,Cleveland,Ohio
568-40-7802,12/15/2023,PayPal,31,Cancelled,In-Store,796,"Melon - Watermelon, Seedless",47,796,Rik,Linnemann,rlinnemannm3@artisteer.com,Male,Shreveport,Louisiana
830-57-4169,6/8/2024,Cash,28,Completed,In-Store,797,Sausage - Chorizo,18,797,Kania,Spiaggia,kspiaggiam4@privacy.gov.au,Female,Washington,District of Columbia
287-92-3659,10/30/2024,Cash,1,Cancelled,In-Store,798,Mortadella,195,798,Dun,Gero,dgerom5@noaa.gov,Male,Pensacola,Florida
636-89-7365,9/12/2024,PayPal,6,Completed,In-Store,799,Shrimp - Black Tiger 26/30,113,799,Amalee,Moakler,amoaklerm6@instagram.com,Female,Dallas,Texas
325-96-0391,9/16/2024,PayPal,8,Shipped,Online,800,Shortbread - Cookie Crumbs,64,800,Ros,Kilban,rkilbanm7@networkadvertising.org,Female,Houston,Texas
